Head Start Address,Latitude,Longtidue
"145 Tiger Dr, Elba, AL 36323-4019",31.4243284,-86.1027251
"2200 2nd St E, Tuscaloosa, AL 35404-2320",33.2149666,-87.5091712
"733 Main St, Fyffe, AL 35971-3380",34.4483873,-85.9002025
"275 1st St N, Sumiton, AL 35148-4312",33.7560073,-87.0582499
"19275 N 4th St, Citronelle, AL 36522-2051",31.0925011,-88.2431714
"1501 Arthur Shores Dr SW, Birmingham, AL 35211-4304",33.4726809,-86.8531546
"1 Crestline Ave, Sylacauga, AL 35150-2236",33.1800291,-86.2410773
"16787 Hardy Rd, Athens, AL 35611-8166",34.7977007,-87.1536654
"1200 Johnson Ave, Anniston, AL 36201-6538",33.6331887,-85.833986
"552 Veterans Blvd, Brundidge, AL 36010-1208",31.7284694,-85.8253226
"601 S 4th St, Opelika, AL 36801-5917",32.6468193,-85.368766
"209 S Washington Ave, Mobile, AL 36602-1410",30.6847527,-88.0489163
"405 Marvin Parker Rd, Ozark, AL 36360-7239",31.4758471,-85.6569334
"933 19th St S
Ch 19 Room 118, Birmingham, AL 35205-3703",33.5019169,-86.7985341
"2801 Willena Ave, Montgomery, AL 36107-1055",32.398681,-86.2791392
"155 Barren Fork Blvd SW, Huntsville, AL 35824-2901",34.6297872,-86.7268939
"535 Easterling St, Prichard, AL 36610-4203",30.7329948,-88.0913643
"23060 Veterans Memorial Pkwy, Lafayette, AL 36862-3040",32.8411609,-85.525663
"3065 Woodley Rd, Montgomery, AL 36116-3148",32.3246548,-86.2632746
"701 E 17th St, Sheffield, AL 35660-6452",34.7485446,-87.6919711
"950 Shelton Mill Rd, Auburn, AL 36830-2736",32.6325254,-85.4650334
"520 Escambia Street, Prichard, AL 36610",30.7522478,-88.0837405
"1520 Rickwood Rd, Florence, AL 35630-1400",34.8285552,-87.658691
"9OO West Powell Street, Dothan, AL 36303",31.2305217,-85.4034212
"1712 3rd St SW, Birmingham, AL 35211-3860",33.4785831,-86.8374466
"801 Wilson St NW, Decatur, AL 35601-1037",34.6206136,-86.9955519
"1106 N Wood Ave, Florence, AL 35630-3010",34.8157874,-87.6797443
"7335 Ruth Ave, Leeds, AL 35094-5618",33.5402827,-86.551254
"409 Alabama St, Wetumpka, AL 36092-1802",32.543542,-86.2107674
"309 23rd St N, Birmingham, AL 35203-3820",33.518676,-86.8026499
"236 Goldenrod Ave, Gadsden, AL 35901-1810",34.040484,-85.968534
"5586 Kinterbish 10, Cuba, AL 36907-9593",32.4281952,-88.3764211
"432 Center St N, Birmingham, AL 35204-4215",33.5091274,-86.8368413
"500 Leroy Randolph Rd, Pine Hill, AL 36769-2618",31.9712945,-87.593447
"9841 Crowell Drive, Lisman, AL 36912",32.1656179,-88.2804322
"2700 Benson Ave
---, Tuskegee Institute, AL 36088-3017",32.4138918,-85.7247689
"20839 Elkton Rd, Athens, AL 35614-6644",34.8560755,-86.9332233
"1227 US Highway 43 South, Eutaw, AL 35462-4024",32.5032753,-87.8227841
"105 Delong Rd, Nauvoo, AL 35578-6550",34.0149388,-87.3624034
"600 Jackson Ave W, Oneonta, AL 35121-2260",33.9365451,-86.4816873
"6300 Highway 82, Maplesville, AL 36750",32.7749664,-86.8849279
"16742 County Road 68, Loxley, AL 36551-3226",30.6313573,-87.7373839
"201 Tom Orr Dr, Butler, AL 36904-2409",32.0820617,-88.2331542
"5720 Main St, Millbrook, AL 36054-1816",32.5119767,-86.3745288
"2846 Columbia Hwy, Dothan, AL 36303-5528",31.2235097,-85.3480632
"2906B Citizens Pkwy, Selma, AL 36701-3915",32.4416203,-87.0171316
"701 1st St E, Fort Payne, AL 35967-2023",34.4381606,-85.7173998
"2148 Blossom Road, Autaugaville, AL 36003",32.4375786,-86.6440517
"310 Mobile St, Mobile, AL 36607-2126",30.6986874,-88.1024682
"9841 Comwell Drive, Lisman, AL 36912",32.1687554,-88.2825251
"2209 Center Point Pkwy, Center Point, AL 35215-4609",33.6426977,-86.6832591
"801 Bethel St NE, Hartselle, AL 35640-1625",34.4522092,-86.9284882
"324 Cullman Rd, Arab, AL 35016-1360",34.3163787,-86.4991216
"1600 Boykin Blvd, Mobile, AL 36605-4217",30.5950493,-88.0798522
"461 Donald St, Mobile, AL 36617-3327",30.7045227,-88.0831679
"9655 Highway 18, Vernon, AL 35592-5259",33.7428266,-88.0001278
"1200 Park Street, Mount Vernon, AL 36560",31.0896054,-88.0130324
"4437 Narrow Lane Rd, Montgomery, AL 36116-2953",32.3211293,-86.2810686
"105 High School Rd, Vinemont, AL 35179",34.2434451,-86.8648349
"30 Claiborne St, Camden, AL 36726-1743",31.9939431,-87.2822106
"725 Nebo Street, Goodwater, AL 35072",33.058665,-86.059212
"49 Railroad St, Munford, AL 36268-6403",33.5317883,-85.9529492
"1765 N Decatur St, Montgomery, AL 36104-2109",32.396509,-86.2954745
"1945 Drewry Rd, Monroeville, AL 36460-5896",31.500633,-87.3031276
"602 Seegers St, Andalusia, AL 36420-4725",31.3003267,-86.4955089
"7172 Old Military Rd, Theodore, AL 36582-2142",30.5413479,-88.1645473
"321 N Warren St, Mobile, AL 36603-5938",30.6948706,-88.0528084
"11100 Highway 188, Grand Bay, AL 36541-6222",30.4701189,-88.3049845
"2801 Arlington Ave, Bessemer, AL 35020-3624",33.4099691,-86.9416379
"333 State Docks Rd, Eufaula, AL 36027-3317",31.8683043,-85.1513124
"3996 Susan Moore Rd, Blountsville, AL 35031-7038",34.0835414,-86.430514
"6425 Wares Ferry Rd, Montgomery, AL 36117-3317",32.4008421,-86.1899557
"132 Jones St, Lincoln, AL 35096-6456",33.6065274,-86.1193955
"5605 10th St S, Bessemer, AL 35020-3073",33.4284286,-86.9239799
"22017 Highway 43, Calvert, AL 36513",31.1499759,-88.0098482
"95 Engle Street, Parrish, AL 35580",33.7335298,-87.2791632
"902 Hickory St, Tallassee, AL 36078-1719",32.5253636,-85.8970854
"2000 Vernon Ave SW
Ste A, Huntsville, AL 35805-3121",34.7236876,-86.5964482
"404 9th Avenue SW, Attalla, AL 35954-2558",34.0133275,-86.103198
"4908 Oak Circle Dr N, Mobile, AL 36609-4251",30.6527343,-88.1556883
"35 North St
N/A, Cordova, AL 35550-1238",33.7672742,-87.1808472
"100 Jimmy Jones Drive, Montevallo, AL 35115",33.1044324,-86.8573619
"95 Engle St, Parrish, AL 35580-3245",33.7335298,-87.2791632
"1012 18th Ave SE, Decatur, AL 35601-3540",34.592529,-86.964265
"503 Brown St, Opp, AL 36467-3043",31.2777112,-86.259383
"7296 10th St, Mobile, AL 36608-4624",30.698816,-88.2125263
"324 Ewing Ave, Gadsden, AL 35901-2519",34.020724,-85.991644
"570 Freedom Rd, Hayneville, AL 36040-4414",32.300205,-86.7122828
"603 W Mulkey Ave, Geneva, AL 36340-2601",31.0369668,-85.8857361
"16049 Sanderson Rd, Harvest, AL 35749-7064",34.7900439,-86.7986413
"3728 Topton Rd, Mc Intosh, AL 36553-6308",31.2811621,-88.0935694
"3517 S Broad St, Scottsboro, AL 35769-7412",34.6259075,-86.0519673
"929 25th Ave E, Tuscaloosa, AL 35404-4127",33.2049465,-87.5050152
"803 2nd Ave SE, Fayette, AL 35555-2940",33.6764114,-87.8310478
"631 1st St SW, Fayette, AL 35555-2510",33.7030419,-87.8212775
"403 Red Fox Drive, Hurtsboro, AL 36860",32.2359797,-85.4113667
"337 Ebenezer Rd, Georgiana, AL 36033-3204",31.6457128,-86.7479812
"4484 Chandler Mountain Rd, Steele, AL 35987-3900",33.9427042,-86.2548704
"3104 Old Montgomery Rd, Selma, AL 36703-8109",32.3653222,-86.9861238
"717 Martin Luther King Dr, Linden, AL 36748-2205",32.2991509,-87.7882051
"208 3rd St SW, Hanceville, AL 35077",34.0128252,-86.7489589
"1201 Hermitage Dr, Florence, AL 35630-2403",34.8184946,-87.6690937
"346 3rd St, Midland City, AL 36350-7464",31.3177592,-85.4952776
"187 Broadway St, Emelle, AL 35459-2041",32.868452,-88.3076166
"513 Henry St, Gadsden, AL 35901-3135",34.021202,-86.008728
"218 S Wilson Ave, Prichard, AL 36610-3906",30.7340435,-88.0824052
"2036 Modaus Rd SW, Decatur, AL 35603-4451",34.5615991,-87.0213882
"9930 Cody Driskell Rd, Grand Bay, AL 36541-6118",30.4843545,-88.2773095
"903 Hickory St, Tallassee, AL 36078",32.5254642,-85.896567
"957 Dr Martin L King Jr Ave, Mobile, AL 36603-5922",30.7439671,-88.0764669
"277 Tallapoosa St, Alexander City, AL 35010-1926",32.9442882,-85.9504932
"200 W Monroe St, Marion, AL 36756-2228",32.6341097,-87.3206796
